"Date","Price","Open","High","Low","Change %"
"Dec 30, 2014","1.000","1.000","1.000","1.000","0.00"
"Dec 29, 2014","1.000","1.000","1.000","1.000","0.00"
"Dec 26, 2014","1.000","1.000","1.000","1.000","0.00"
"Dec 24, 2014","1.000","1.000","1.000","1.000","0.00"
"Dec 23, 2014","1.000","1.000","1.000","1.000","0.00"
"Dec 22, 2014","1.000","1.000","1.000","1.000","0.00"
"Dec 19, 2014","1.000","1.000","1.000","1.000","0.00"
"Dec 18, 2014","1.000","1.000","1.000","1.000","0.00"
"Dec 17, 2014","1.000","1.000","1.000","1.000","0.00"
"Dec 16, 2014","1.000","1.000","1.000","1.000","0.00"
"Dec 15, 2014","1.000","1.000","1.000","1.000","0.00"
"Dec 12, 2014","1.000","1.000","1.000","1.000","0.00"
"Dec 11, 2014","1.000","1.000","1.000","1.000","0.00"
"Dec 10, 2014","1.000","1.000","1.000","1.000","0.00"
"Dec 09, 2014","1.000","1.000","1.000","1.000","0.00"
"Dec 08, 2014","1.000","1.000","1.000","1.000","0.00"
"Dec 05, 2014","1.000","1.000","1.000","1.000","0.00"
"Dec 04, 2014","1.000","1.000","1.000","1.000","0.00"
"Dec 03, 2014","1.000","1.000","1.000","1.000","0.00"
"Dec 02, 2014","1.000","1.000","1.000","1.000","0.00"
"Dec 01, 2014","1.000","1.000","1.000","1.000","0.00"
"Nov 30, 2014","1.000","1.000","1.000","1.000","0.00"
"Nov 28, 2014","1.000","1.000","1.000","1.000","0.00"
"Nov 26, 2014","1.000","1.000","1.000","1.000","0.00"
"Nov 25, 2014","1.000","1.000","1.000","1.000","0.00"
"Nov 24, 2014","1.000","1.000","1.000","1.000","0.00"
"Nov 21, 2014","1.000","1.000","1.000","1.000","0.00"
"Nov 20, 2014","1.000","1.000","1.000","1.000","0.00"
"Nov 19, 2014","1.000","1.000","1.000","1.000","0.00"
"Nov 18, 2014","1.000","1.000","1.000","1.000","0.00"
"Nov 17, 2014","1.000","1.000","1.000","1.000","0.00"
"Nov 14, 2014","1.000","1.000","1.000","1.000","0.00"
"Nov 13, 2014","1.000","1.000","1.000","1.000","0.00"
"Nov 12, 2014","1.000","1.000","1.000","1.000","0.00"
"Nov 11, 2014","1.000","1.000","1.000","1.000","0.00"
"Nov 10, 2014","1.000","1.000","1.000","1.000","0.00"
"Nov 07, 2014","1.000","1.000","1.000","1.000","0.00"
"Nov 06, 2014","1.000","1.000","1.000","1.000","0.00"
"Nov 05, 2014","1.000","1.000","1.000","1.000","0.00"
"Nov 04, 2014","1.000","1.000","1.000","1.000","0.00"
"Nov 03, 2014","1.000","1.000","1.000","1.000","0.00"
"Oct 31, 2014","1.000","1.000","1.000","1.000","0.00"
"Oct 30, 2014","1.000","1.000","1.000","1.000","0.00"
"Oct 29, 2014","1.000","1.000","1.000","1.000","0.00"
"Oct 28, 2014","1.000","1.000","1.000","1.000","0.00"
"Oct 27, 2014","1.000","1.000","1.000","1.000","0.00"
"Oct 24, 2014","1.000","1.000","1.000","1.000","0.00"
"Oct 23, 2014","1.000","1.000","1.000","1.000","0.00"
"Oct 22, 2014","1.000","1.000","1.000","1.000","0.00"
"Oct 21, 2014","1.000","1.000","1.000","1.000","0.00"
"Oct 20, 2014","1.000","1.000","1.000","1.000","0.00"
"Oct 17, 2014","1.000","1.000","1.000","1.000","0.00"
"Oct 16, 2014","1.000","1.000","1.000","1.000","0.00"
"Oct 15, 2014","1.000","1.000","1.000","1.000","0.00"
"Oct 14, 2014","1.000","1.000","1.000","1.000","0.00"
"Oct 13, 2014","1.000","1.000","1.000","1.000","0.00"
"Oct 10, 2014","1.000","1.000","1.000","1.000","0.00"
"Oct 09, 2014","1.000","1.000","1.000","1.000","0.00"
"Oct 08, 2014","1.000","1.000","1.000","1.000","0.00"
"Oct 07, 2014","1.000","1.000","1.000","1.000","0.00"
"Oct 06, 2014","1.000","1.000","1.000","1.000","0.00"
"Oct 03, 2014","1.000","1.000","1.000","1.000","0.00"
"Oct 02, 2014","1.000","1.000","1.000","1.000","0.00"
"Oct 01, 2014","1.000","1.000","1.000","1.000","0.00"
"Sep 30, 2014","1.000","1.000","1.000","1.000","0.00"
"Sep 29, 2014","1.000","1.000","1.000","1.000","0.00"
"Sep 26, 2014","1.000","1.000","1.000","1.000","0.00"
"Sep 25, 2014","1.000","1.000","1.000","1.000","0.00"
"Sep 24, 2014","1.000","1.000","1.000","1.000","0.00"
"Sep 23, 2014","1.000","1.000","1.000","1.000","0.00"
"Sep 22, 2014","1.000","1.000","1.000","1.000","0.00"
"Sep 19, 2014","1.000","1.000","1.000","1.000","0.00"
"Sep 18, 2014","1.000","1.000","1.000","1.000","0.00"
"Sep 17, 2014","1.000","1.000","1.000","1.000","0.00"
"Sep 16, 2014","1.000","1.000","1.000","1.000","0.00"
"Sep 15, 2014","1.000","1.000","1.000","1.000","0.00"
"Sep 12, 2014","1.000","1.000","1.000","1.000","0.00"
"Sep 11, 2014","1.000","1.000","1.000","1.000","0.00"
"Sep 10, 2014","1.000","1.000","1.000","1.000","0.00"
"Sep 09, 2014","1.000","1.000","1.000","1.000","0.00"
"Sep 08, 2014","1.000","1.000","1.000","1.000","0.00"
"Sep 05, 2014","1.000","1.000","1.000","1.000","0.00"
"Sep 04, 2014","1.000","1.000","1.000","1.000","0.00"
"Sep 03, 2014","1.000","1.000","1.000","1.000","0.00"
"Sep 02, 2014","1.000","1.000","1.000","1.000","0.00"
"Aug 31, 2014","1.000","1.000","1.000","1.000","0.00"
"Aug 29, 2014","1.000","1.000","1.000","1.000","0.00"
"Aug 28, 2014","1.000","1.000","1.000","1.000","0.00"
"Aug 27, 2014","1.000","1.000","1.000","1.000","0.00"
"Aug 26, 2014","1.000","1.000","1.000","1.000","0.00"
"Aug 25, 2014","1.000","1.000","1.000","1.000","0.00"
"Aug 22, 2014","1.000","1.000","1.000","1.000","0.00"
"Aug 21, 2014","1.000","1.000","1.000","1.000","0.00"
"Aug 20, 2014","1.000","1.000","1.000","1.000","0.00"
"Aug 19, 2014","1.000","1.000","1.000","1.000","0.00"
"Aug 18, 2014","1.000","1.000","1.000","1.000","0.00"
"Aug 15, 2014","1.000","1.000","1.000","1.000","0.00"
"Aug 14, 2014","1.000","1.000","1.000","1.000","0.00"
"Aug 13, 2014","1.000","1.000","1.000","1.000","0.00"
"Aug 12, 2014","1.000","1.000","1.000","1.000","0.00"
"Aug 11, 2014","1.000","1.000","1.000","1.000","0.00"
"Aug 08, 2014","1.000","1.000","1.000","1.000","0.00"
"Aug 07, 2014","1.000","1.000","1.000","1.000","0.00"
"Aug 06, 2014","1.000","1.000","1.000","1.000","0.00"
"Aug 05, 2014","1.000","1.000","1.000","1.000","0.00"
"Aug 04, 2014","1.000","1.000","1.000","1.000","0.00"
"Aug 01, 2014","1.000","1.000","1.000","1.000","0.00"
"Jul 31, 2014","1.000","1.000","1.000","1.000","0.00"
"Jul 30, 2014","1.000","1.000","1.000","1.000","0.00"
"Jul 29, 2014","1.000","1.000","1.000","1.000","0.00"
"Jul 28, 2014","1.000","1.000","1.000","1.000","0.00"
"Jul 25, 2014","1.000","1.000","1.000","1.000","0.00"
"Jul 24, 2014","1.000","1.000","1.000","1.000","0.00"
"Jul 23, 2014","1.000","1.000","1.000","1.000","0.00"
"Jul 22, 2014","1.000","1.000","1.000","1.000","0.00"
"Jul 21, 2014","1.000","1.000","1.000","1.000","0.00"
"Jul 18, 2014","1.000","1.000","1.000","1.000","0.00"
"Jul 17, 2014","1.000","1.000","1.000","1.000","0.00"
"Jul 16, 2014","1.000","1.000","1.000","1.000","0.00"
"Jul 15, 2014","1.000","1.000","1.000","1.000","0.00"
"Jul 14, 2014","1.000","1.000","1.000","1.000","0.00"
"Jul 11, 2014","1.000","1.000","1.000","1.000","0.00"
"Jul 10, 2014","1.000","1.000","1.000","1.000","0.00"
"Jul 09, 2014","1.000","1.000","1.000","1.000","0.00"
"Jul 08, 2014","1.000","1.000","1.000","1.000","0.00"
"Jul 07, 2014","1.000","1.000","1.000","1.000","0.00"
"Jul 03, 2014","1.000","1.000","1.000","1.000","0.00"
