"Date","Price","Open","High","Low","Vol.","Change %"
"May 06, 2022","27.21","27.05","27.37","26.62","9.38M","2.99"
"May 05, 2022","26.42","26.05","27.01","25.99","14.17M","5.43"
"May 04, 2022","25.06","25.35","25.61","24.92","12.74M","-1.14"
"May 03, 2022","25.35","24.93","25.38","24.77","6.70M","-1.25"
"May 02, 2022","25.67","25.41","25.78","25.25","7.72M","3.34"
"Apr 29, 2022","24.84","24.89","24.98","24.22","12.02M","2.52"
"Apr 28, 2022","24.23","24.45","24.62","24.19","5.09M","-0.12"
"Apr 27, 2022","24.26","23.75","24.30","23.71","5.51M","2.49"
"Apr 26, 2022","23.67","23.67","23.93","23.43","4.89M","-1.99"
"Apr 25, 2022","24.15","24.08","24.19","23.75","5.44M","-1.99"
"Apr 22, 2022","24.64","24.64","24.72","24.07","5.19M","1.19"
"Apr 21, 2022","24.35","24.27","24.97","24.27","8.45M","1.50"
"Apr 20, 2022","23.99","24.58","24.73","23.85","8.90M","-3.92"
"Apr 19, 2022","24.97","25.03","25.25","24.81","6.89M","1.42"
"Apr 18, 2022","24.62","24.34","24.81","24.25","6.15M","0.90"
"Apr 14, 2022","24.40","23.58","24.47","23.58","9.41M","4.10"
"Apr 13, 2022","23.44","23.50","23.57","23.04","7.74M","-0.42"
"Apr 12, 2022","23.54","23.12","23.68","23.10","11.23M","0.21"
"Apr 11, 2022","23.49","23.22","23.70","23.11","11.96M","2.98"
"Apr 08, 2022","22.81","22.63","23.07","22.52","9.85M","2.33"
"Apr 07, 2022","22.29","22.39","22.65","22.21","12.35M","1.60"
"Apr 06, 2022","21.94","22.28","22.29","21.65","13.71M","1.67"
"Apr 05, 2022","21.58","20.91","21.65","20.88","11.02M","4.35"
"Apr 04, 2022","20.68","20.50","20.91","20.50","5.24M","1.27"
"Apr 01, 2022","20.42","21.08","21.21","20.22","6.91M","-0.29"
"Mar 31, 2022","20.48","20.55","20.66","20.35","6.67M","-0.78"
"Mar 30, 2022","20.64","21.17","21.20","20.56","6.33M","-1.43"
"Mar 29, 2022","20.94","21.00","21.26","20.69","8.06M","-1.51"
"Mar 28, 2022","21.26","21.42","21.52","21.02","6.34M","-1.80"
"Mar 25, 2022","21.65","21.36","21.97","21.36","9.20M","2.61"
"Mar 24, 2022","21.10","21.33","21.35","20.85","6.40M","1.78"
"Mar 23, 2022","20.73","21.46","21.63","20.71","7.89M","-4.43"
"Mar 22, 2022","21.69","21.60","21.80","21.48","8.83M","2.41"
"Mar 21, 2022","21.18","20.87","21.33","20.76","7.13M","4.59"
"Mar 18, 2022","20.25","20.48","20.48","20.20","8.06M","-2.32"
"Mar 17, 2022","20.73","20.39","20.94","20.24","9.51M","1.67"
"Mar 16, 2022","20.39","20.74","21.20","20.32","10.92M","-2.02"
"Mar 15, 2022","20.81","20.42","20.91","20.30","6.76M","0.48"
"Mar 14, 2022","20.71","20.46","20.75","20.41","5.82M","4.54"
"Mar 11, 2022","19.81","19.97","20.02","19.65","5.46M","-0.60"
"Mar 10, 2022","19.93","19.83","20.15","19.75","11.41M","2.78"
"Mar 09, 2022","19.39","19.23","19.47","19.14","7.59M","1.89"
"Mar 08, 2022","19.03","19.07","19.16","18.90","9.27M","2.26"
"Mar 07, 2022","18.61","18.66","18.76","18.26","12.87M","1.25"
"Mar 04, 2022","18.38","18.35","18.64","18.22","6.76M","-3.47"
"Mar 03, 2022","19.04","19.15","19.28","18.81","8.59M","-2.11"
