"Date","Price","Open","High","Low","Vol.","Change %"
"Nov 16, 2009","120.84","119.41","120.91","119.31","313.89K","1.17"
"Nov 13, 2009","119.44","118.91","119.53","118.72","216.60K","0.45"
"Nov 12, 2009","118.91","119.00","119.41","117.31","399.27K","-0.39"
"Nov 11, 2009","119.38","118.44","119.44","118.16","95.36K","0.82"
"Nov 10, 2009","118.41","118.47","119.34","118.12","268.78K","-0.08"
"Nov 09, 2009","118.50","118.38","118.88","118.03","194.80K","0.05"
"Nov 06, 2009","118.44","118.28","119.00","117.69","370.00K","0.19"
"Nov 05, 2009","118.22","118.28","118.75","117.97","242.41K","0.11"
"Nov 04, 2009","118.09","119.09","119.22","117.91","267.97K","-0.81"
"Nov 03, 2009","119.06","119.81","120.47","118.84","253.07K","-0.63"
"Nov 02, 2009","119.81","120.25","120.44","119.53","218.27K","-0.29"
"Oct 30, 2009","120.16","118.72","120.28","118.56","292.90K","1.24"
"Oct 29, 2009","118.69","119.69","119.94","118.31","267.87K","-0.93"
"Oct 28, 2009","119.81","119.19","120.06","119.00","235.90K","0.58"
"Oct 27, 2009","119.12","117.91","119.34","117.84","237.73K","0.90"
"Oct 26, 2009","118.06","118.84","119.06","117.78","239.87K","-0.81"
"Oct 23, 2009","119.03","119.69","119.69","118.81","215.46K","-0.49"
"Oct 22, 2009","119.62","120.06","120.31","119.25","218.23K","-0.13"
"Oct 21, 2009","119.78","120.56","120.84","119.50","243.78K","-0.73"
"Oct 20, 2009","120.66","119.88","121.06","119.72","214.08K","0.63"
"Oct 19, 2009","119.91","119.44","120.19","119.06","157.92K","0.29"
"Oct 16, 2009","119.56","118.81","119.75","118.62","190.67K","0.66"
"Oct 15, 2009","118.78","119.44","119.69","118.62","263.04K","-0.53"
"Oct 14, 2009","119.41","120.31","120.50","119.12","281.31K","-1.24"
"Oct 13, 2009","120.91","120.19","121.12","120.09","188.39K","0.66"
"Oct 12, 2009","120.12","119.81","120.53","119.72","39.71K","0.13"
"Oct 09, 2009","119.97","121.75","122.06","119.62","347.81K","-1.44"
"Oct 08, 2009","121.72","122.78","123.22","121.59","337.81K","-0.94"
"Oct 07, 2009","122.88","121.81","122.94","121.81","212.70K","0.70"
"Oct 06, 2009","122.03","122.44","122.56","121.69","208.25K","-0.23"
"Oct 05, 2009","122.31","122.41","123.00","122.22","165.84K","0.02"
"Oct 02, 2009","122.28","122.78","123.78","122.16","285.97K","-0.31"
"Oct 01, 2009","122.66","121.47","123.03","121.12","273.75K","1.05"
"Sep 30, 2009","121.38","121.66","121.84","121.12","228.53K","-0.20"
"Sep 29, 2009","121.62","121.62","121.84","120.88","177.22K","0.15"
"Sep 28, 2009","121.44","120.91","121.72","120.78","147.55K","0.46"
"Sep 25, 2009","120.88","120.00","121.09","119.88","202.51K","0.76"
"Sep 24, 2009","119.97","119.62","120.31","119.41","190.80K","0.23"
"Sep 23, 2009","119.69","119.31","119.78","118.22","251.29K","0.44"
"Sep 22, 2009","119.16","119.16","119.41","118.59","221.97K","-1.50"
"Sep 21, 2009","120.97","120.84","121.25","120.56","2.58K","0.23"
"Sep 18, 2009","120.69","121.75","121.78","120.53","1.63K","-0.67"
"Sep 17, 2009","121.50","120.31","121.66","120.06","10.33K","0.99"
"Sep 16, 2009","120.31","120.62","121.34","119.88","7.22K","-0.21"
"Sep 15, 2009","120.56","121.06","121.06","120.25","15.64K","-0.57"
"Sep 14, 2009","121.25","121.72","122.03","121.03","15.38K","-0.52"
"Sep 11, 2009","121.88","121.41","122.75","121.41","2.22K","0.11"
"Sep 10, 2009","121.75","119.72","121.81","119.50","12.68K","1.67"
"Sep 09, 2009","119.75","119.84","120.03","119.00","24.70K","-0.13"
"Sep 08, 2009","119.91","120.31","120.72","119.78","16.79K","-0.36"
"Sep 04, 2009","120.34","121.69","121.91","120.28","25.99K","-1.29"
"Sep 03, 2009","121.91","122.22","122.31","121.56","14.40K","-0.35"
"Sep 02, 2009","122.34","121.22","122.53","121.03","30.09K","0.92"
"Sep 01, 2009","121.22","120.81","121.59","119.91","62.21K","0.23"
"Aug 31, 2009","120.94","120.47","121.06","119.91","117.66K","0.52"
"Aug 28, 2009","120.31","120.39","120.56","119.34","312.97K","0.01"
"Aug 27, 2009","120.30","120.83","121.22","120.00","470.95K","-0.42"
"Aug 26, 2009","120.81","120.52","120.98","120.22","436.62K","0.30"
"Aug 25, 2009","120.45","119.97","120.62","119.42","367.19K","0.57"
"Aug 24, 2009","119.77","118.64","120.08","118.20","333.15K","0.81"
"Aug 21, 2009","118.81","120.28","120.95","118.56","282.71K","-1.24"
"Aug 20, 2009","120.30","119.94","120.48","119.39","211.40K","0.37"
"Aug 19, 2009","119.86","119.39","120.77","119.31","320.72K","0.49"
"Aug 18, 2009","119.28","119.88","120.06","119.19","233.11K","-0.33"
"Aug 17, 2009","119.67","118.67","120.00","118.59","192.29K","0.75"
"Aug 14, 2009","118.78","118.02","119.45","117.84","227.28K","0.50"
"Aug 13, 2009","118.19","116.64","118.34","115.95","348.04K","1.14"
"Aug 12, 2009","116.86","117.58","117.98","115.89","250.81K","-0.53"
"Aug 11, 2009","117.48","116.27","117.69","116.11","286.76K","0.92"
"Aug 10, 2009","116.41","115.19","116.56","114.88","177.34K","0.95"
"Aug 07, 2009","115.31","116.34","116.56","114.80","244.63K","-1.00"
"Aug 06, 2009","116.47","116.14","116.86","115.55","215.29K","0.33"
"Aug 05, 2009","116.09","117.02","117.75","116.00","271.58K","-0.82"
"Aug 04, 2009","117.05","117.84","118.38","116.48","272.09K","-0.46"
"Aug 03, 2009","117.59","119.09","119.11","117.25","238.14K","-1.18"
"Jul 31, 2009","119.00","117.27","119.27","117.09","270.18K","1.67"
"Jul 30, 2009","117.05","116.30","117.44","115.80","241.60K","0.50"
"Jul 29, 2009","116.47","115.95","116.98","115.50","282.53K","0.45"
"Jul 28, 2009","115.95","115.39","116.73","115.20","228.51K","0.37"
"Jul 27, 2009","115.52","116.20","116.31","114.94","187.38K","-0.49"
"Jul 24, 2009","116.09","115.86","116.39","115.66","161.27K","0.41"
"Jul 23, 2009","115.62","117.45","117.86","115.56","286.79K","-1.42"
"Jul 22, 2009","117.28","118.12","118.48","117.19","189.61K","-0.89"
"Jul 21, 2009","118.33","116.78","118.50","116.00","270.85K","0.97"
"Jul 20, 2009","117.19","116.12","117.34","115.42","196.08K","0.79"
"Jul 17, 2009","116.27","117.06","117.61","116.11","188.26K","-0.81"
"Jul 16, 2009","117.22","116.72","117.81","116.64","212.99K","0.33"
"Jul 15, 2009","116.83","118.31","118.72","116.34","318.24K","-1.54"
"Jul 14, 2009","118.66","119.94","120.23","118.25","242.34K","-1.16"
"Jul 13, 2009","120.05","120.75","121.30","119.81","156.21K","-0.56"
"Jul 10, 2009","120.72","119.47","121.05","119.42","233.94K","1.16"
"Jul 09, 2009","119.34","120.91","120.91","119.17","306.49K","-1.58"
